
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:03 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 25 2026,SPXW260325C05600000,1284.85,0,1109.7,1117.5,0,0.5172,0.9873,0.0001,1,5600.00,SPXW260325P05600000,2.33,-3.62,2.25,2.45,30,0.5177,-0.0127,0.0001,11190
Wed Mar 25 2026,SPXW260325C05700000,0,0,1010.6,1017.7,0,0.4844,0.9845,0.0001,0,5700.00,SPXW260325P05700000,2.98,-3.87,2.7,2.85,50,0.4844,-0.0156,0.0001,670
Wed Mar 25 2026,SPXW260325C05725000,0,0,985.1,993.3,0,0.4737,0.9836,0.0001,0,5725.00,SPXW260325P05725000,3.1,3.1,2.8,2.95,9,0.4755,-0.0164,0.0001,0
Wed Mar 25 2026,SPXW260325C05750000,0,0,960.6,968.2,0,0.4665,0.9828,0.0001,0,5750.00,SPXW260325P05750000,3.15,-4.2,2.95,3.1,3,0.4676,-0.0173,0.0001,0
Wed Mar 25 2026,SPXW260325C05775000,0,0,935.4,943.6,0,0.4569,0.9818,0.0001,0,5775.00,SPXW260325P05775000,0,0,3,3.2,0,0.458,-0.0182,0.0001,0
Wed Mar 25 2026,SPXW260325C05800000,0,0,910.6,918.6,0,0.4471,0.9808,0.0001,0,5800.00,SPXW260325P05800000,3.4,-4.6,3.2,3.4,144,0.4508,-0.0192,0.0001,279
Wed Mar 25 2026,SPXW260325C05825000,0,0,886.5,893.6,0,0.4443,0.9797,0.0001,0,5825.00,SPXW260325P05825000,7.15,0,3.3,3.5,0,0.4414,-0.0203,0.0001,22
Wed Mar 25 2026,SPXW260325C05850000,0,0,861.6,868.9,0,0.436,0.9786,0.0001,0,5850.00,SPXW260325P05850000,3.7,-5.1,3.5,3.7,5,0.4338,-0.0215,0.0001,33
Wed Mar 25 2026,SPXW260325C05875000,0,0,836.6,844,0,0.4249,0.9773,0.0001,0,5875.00,SPXW260325P05875000,3.5,-5.8,3.7,3.9,122,0.425,-0.0227,0.0001,59
Wed Mar 25 2026,SPXW260325C05900000,0,0,812.1,819.2,0,0.4189,0.976,0.0001,0,5900.00,SPXW260325P05900000,4.5,-5.3,3.8,4,3,0.416,-0.0241,0.0001,64
Wed Mar 25 2026,SPXW260325C05925000,0,0,786.6,794.7,0,0.4068,0.9745,0.0001,0,5925.00,SPXW260325P05925000,9.2,0,4,4.3,0,0.4085,-0.0256,0.0001,11
Wed Mar 25 2026,SPXW260325C05950000,0,0,762.6,769.2,0,0.4047,0.9729,0.0001,0,5950.00,SPXW260325P05950000,4.5,-6.5,4.3,4.5,3,0.3999,-0.0272,0.0001,32
Wed Mar 25 2026,SPXW260325C05975000,0,0,737.9,745.1,0,0.3954,0.9711,0.0002,0,5975.00,SPXW260325P05975000,4.73,-6.97,4.5,4.7,3,0.3919,-0.029,0.0002,34
Wed Mar 25 2026,SPXW260325C06000000,672.91,0,715.1,717.8,0,0.3858,0.969,0.0002,9350,6000.00,SPXW260325P06000000,4.75,-7.7,4.8,5,19,0.3842,-0.031,0.0002,9679
Wed Mar 25 2026,SPXW260325C06025000,0,0,688.6,695.7,0,0.3793,0.9668,0.0002,0,6025.00,SPXW260325P06025000,4.94,-8.36,5.1,5.3,13,0.3762,-0.0332,0.0002,60
Wed Mar 25 2026,SPXW260325C06050000,0,0,663.7,670.8,0,0.3681,0.9643,0.0002,0,6050.00,SPXW260325P06050000,5.1,-9.2,5.4,5.7,4,0.3686,-0.0358,0.0002,177
Wed Mar 25 2026,SPXW260325C06075000,0,0,638.7,646.2,0,0.3581,0.9614,0.0002,0,6075.00,SPXW260325P06075000,5.83,-9.57,5.8,6.1,3,0.3611,-0.0386,0.0002,251
Wed Mar 25 2026,SPXW260325C06100000,0,0,614.2,621.8,0,0.3517,0.9581,0.0002,0,6100.00,SPXW260325P06100000,6.35,-10.2,6.3,6.6,331,0.3537,-0.0419,0.0002,230
Wed Mar 25 2026,SPXW260325C06125000,0,0,590.5,597.2,0,0.3478,0.9544,0.0003,0,6125.00,SPXW260325P06125000,7.5,-10.45,6.8,7.1,6,0.3469,-0.0456,0.0003,420
Wed Mar 25 2026,SPXW260325C06150000,0,0,565.5,573.1,0,0.3392,0.9502,0.0003,0,6150.00,SPXW260325P06150000,6.95,-12.5,7.4,7.7,44,0.34,-0.0498,0.0003,189
Wed Mar 25 2026,SPXW260325C06175000,0,0,541.6,548.5,0,0.3329,0.9454,0.0003,0,6175.00,SPXW260325P06175000,7.75,-13.45,8.1,8.4,44,0.333,-0.0547,0.0003,184
Wed Mar 25 2026,SPXW260325C06200000,0,0,517.6,524.4,0,0.3275,0.9399,0.0003,0,6200.00,SPXW260325P06200000,8.46,-14.59,8.9,9.2,41,0.327,-0.0602,0.0003,512
Wed Mar 25 2026,SPXW260325C06225000,0,0,493.7,500.5,0,0.3224,0.9336,0.0004,0,6225.00,SPXW260325P06225000,12.4,-12.95,9.8,10.1,5,0.3207,-0.0665,0.0004,148
Wed Mar 25 2026,SPXW260325C06240000,0,0,478.7,486.1,0,0.3164,0.9294,0.0004,0,6240.00,SPXW260325P06240000,0,0,10.5,10.7,0,0.317,-0.0706,0.0004,0
Wed Mar 25 2026,SPXW260325C06250000,0,0,469.2,476,0,0.3123,0.9264,0.0004,0,6250.00,SPXW260325P06250000,10.75,-17.1,10.9,11.2,29,0.3147,-0.0736,0.0004,264
Wed Mar 25 2026,SPXW260325C06260000,0,0,460.3,467,0,0.3138,0.9233,0.0004,0,6260.00,SPXW260325P06260000,0,0,11.4,11.6,0,0.3122,-0.0767,0.0004,0
Wed Mar 25 2026,SPXW260325C06270000,0,0,450.8,457.5,0,0.3115,0.92,0.0004,0,6270.00,SPXW260325P06270000,0,0,11.9,12.1,0,0.3096,-0.08,0.0004,0
Wed Mar 25 2026,SPXW260325C06275000,453.45,66.25,446.1,452.8,4,0.3105,0.9183,0.0005,0,6275.00,SPXW260325P06275000,11.95,-18.6,12.1,12.3,32,0.3088,-0.0817,0.0005,87
Wed Mar 25 2026,SPXW260325C06280000,0,0,441.2,447.8,0,0.308,0.9166,0.0005,0,6280.00,SPXW260325P06280000,13.78,-17.37,12.4,12.6,28,0.3079,-0.0835,0.0005,1
Wed Mar 25 2026,SPXW260325C06290000,0,0,432,438.5,0,0.3069,0.913,0.0005,0,6290.00,SPXW260325P06290000,12.5,-19.9,13,13.2,4,0.3053,-0.0871,0.0005,1
Wed Mar 25 2026,SPXW260325C06300000,657.64,0,422.6,429.2,0,0.305,0.9092,0.0005,1,6300.00,SPXW260325P06300000,15.04,-18.61,13.5,13.8,29,0.3032,-0.0909,0.0005,256
Wed Mar 25 2026,SPXW260325C06310000,0,0,413.1,419.6,0,0.3018,0.9052,0.0005,0,6310.00,SPXW260325P06310000,15.57,-19.48,14.2,14.4,6,0.3009,-0.0949,0.0005,0
Wed Mar 25 2026,SPXW260325C06320000,0,0,403.9,410.4,0,0.3004,0.901,0.0006,0,6320.00,SPXW260325P06320000,17.23,-19.22,14.8,15,2,0.2991,-0.099,0.0006,2
Wed Mar 25 2026,SPXW260325C06325000,0,0,399.3,405.3,0,0.2982,0.8988,0.0006,0,6325.00,SPXW260325P06325000,19.2,-17.95,15.1,15.4,147,0.2978,-0.1012,0.0006,123
Wed Mar 25 2026,SPXW260325C06330000,0,0,394.6,401.1,0,0.2982,0.8966,0.0006,0,6330.00,SPXW260325P06330000,15.42,-22.43,15.5,15.7,33,0.2967,-0.1034,0.0006,47
Wed Mar 25 2026,SPXW260325C06340000,0,0,385.4,391.8,0,0.2961,0.8921,0.0006,0,6340.00,SPXW260325P06340000,16.12,-23.28,16.2,16.4,146,0.2948,-0.108,0.0006,6
Wed Mar 25 2026,SPXW260325C06350000,0,0,375.9,382.3,0,0.2926,0.8873,0.0006,0,6350.00,SPXW260325P06350000,20,-21,17,17.2,38,0.2926,-0.1128,0.0006,127
Wed Mar 25 2026,SPXW260325C06360000,0,0,366.8,373.1,0,0.2907,0.8822,0.0006,0,6360.00,SPXW260325P06360000,16.97,-25.68,17.8,18,12,0.2905,-0.1178,0.0006,11
Wed Mar 25 2026,SPXW260325C06365000,0,0,357.7,374.8,0,0.2938,0.8797,0.0006,0,6365.00,SPXW260325P06365000,20.37,20.37,18.2,18.5,23,0.2894,-0.1204,0.0006,0
Wed Mar 25 2026,SPXW260325C06370000,0,0,357.4,363.7,0,0.2874,0.877,0.0007,0,6370.00,SPXW260325P06370000,23.5,-20.85,18.6,18.9,14,0.2884,-0.123,0.0007,26
Wed Mar 25 2026,SPXW260325C06375000,359.02,0,353,359.3,0,0.2872,0.8743,0.0007,2,6375.00,SPXW260325P06375000,18.35,-26.9,19.1,19.3,50,0.2875,-0.1258,0.0007,135
Wed Mar 25 2026,SPXW260325C06380000,0,0,348.8,355.1,0,0.2877,0.8715,0.0007,0,6380.00,SPXW260325P06380000,23.2,-22.95,19.5,19.8,21,0.2864,-0.1285,0.0007,25
Wed Mar 25 2026,SPXW260325C06385000,0,0,339.5,356,0,0.2881,0.8687,0.0007,0,6385.00,SPXW260325P06385000,25,25,20,20.3,19,0.2854,-0.1313,0.0007,0
Wed Mar 25 2026,SPXW260325C06390000,0,0,339.6,345.9,0,0.285,0.8658,0.0007,0,6390.00,SPXW260325P06390000,19.91,-28.09,20.5,20.7,10,0.2845,-0.1342,0.0007,5
Wed Mar 25 2026,SPXW260325C06395000,0,0,330.5,347.9,0,0.288,0.8629,0.0007,0,6395.00,SPXW260325P06395000,21.97,21.97,20.9,21.2,8,0.2835,-0.1372,0.0007,0
Wed Mar 25 2026,SPXW260325C06400000,0,0,330.4,336.6,0,0.2819,0.8599,0.0007,0,6400.00,SPXW260325P06400000,20.65,-29.3,21.5,21.7,12,0.2825,-0.1402,0.0007,259
Wed Mar 25 2026,SPXW260325C06405000,0,0,321.5,337.7,0,0.2833,0.8568,0.0008,0,6405.00,SPXW260325P06405000,0,0,22,22.2,0,0.2814,-0.1433,0.0008,0
Wed Mar 25 2026,SPXW260325C06410000,0,0,321.9,327.6,0,0.2815,0.8537,0.0008,0,6410.00,SPXW260325P06410000,23.02,-28.93,22.5,22.8,3,0.2803,-0.1464,0.0008,21
Wed Mar 25 2026,SPXW260325C06415000,0,0,313,330.3,0,0.2851,0.8504,0.0008,0,6415.00,SPXW260325P06415000,23.57,-29.38,23,23.3,3,0.2794,-0.1496,0.0008,6
Wed Mar 25 2026,SPXW260325C06420000,0,0,313,318.7,0,0.2787,0.8472,0.0008,0,6420.00,SPXW260325P06420000,23.13,-30.87,23.6,23.9,17,0.2783,-0.1529,0.0008,49
Wed Mar 25 2026,SPXW260325C06425000,317.02,0,308.4,314.2,0,0.2778,0.8438,0.0008,2,6425.00,SPXW260325P06425000,27.37,-27.73,24.1,24.6,46,0.2775,-0.1562,0.0008,196
Wed Mar 25 2026,SPXW260325C06430000,407.37,0,304,309.8,0,0.2768,0.8404,0.0008,2,6430.00,SPXW260325P06430000,23.6,-32.6,24.8,25.1,14,0.2766,-0.1596,0.0008,20
Wed Mar 25 2026,SPXW260325C06435000,0,0,295.3,312.2,0,0.28,0.837,0.0008,0,6435.00,SPXW260325P06435000,24.92,-32.33,25.3,25.6,49,0.2756,-0.1631,0.0008,5
Wed Mar 25 2026,SPXW260325C06440000,0,0,295.3,301,0,0.2753,0.8334,0.0008,0,6440.00,SPXW260325P06440000,25.48,-32.87,25.9,26.4,24,0.2745,-0.1666,0.0008,35
Wed Mar 25 2026,SPXW260325C06445000,0,0,286.5,302.3,0,0.2757,0.8298,0.0009,0,6445.00,SPXW260325P06445000,25.6,-33.9,26.6,26.9,18,0.2734,-0.1703,0.0009,0
Wed Mar 25 2026,SPXW260325C06450000,0,0,286.3,292.4,0,0.273,0.8261,0.0009,0,6450.00,SPXW260325P06450000,26.06,-34.59,27.2,27.5,40,0.2725,-0.174,0.0009,152
Wed Mar 25 2026,SPXW260325C06455000,0,0,277.8,294,0,0.2744,0.8223,0.0009,0,6455.00,SPXW260325P06455000,26.95,-34.95,27.9,28.2,2,0.2715,-0.1777,0.0009,0
Wed Mar 25 2026,SPXW260325C06460000,0,0,278.1,283.5,0,0.2714,0.8185,0.0009,0,6460.00,SPXW260325P06460000,27.89,-35.21,28.6,28.9,1,0.2706,-0.1816,0.0009,398
Wed Mar 25 2026,SPXW260325C06465000,0,0,269.1,285.4,0,0.2722,0.8146,0.0009,0,6465.00,SPXW260325P06465000,28.25,-36.05,29.2,29.6,6,0.2696,-0.1855,0.0009,0
Wed Mar 25 2026,SPXW260325C06470000,0,0,269.6,274.9,0,0.2694,0.8106,0.0009,0,6470.00,SPXW260325P06470000,28.95,-36.55,30,30.3,14,0.2686,-0.1895,0.0009,79
Wed Mar 25 2026,SPXW260325C06475000,0,0,265.3,270.6,0,0.268,0.8065,0.001,0,6475.00,SPXW260325P06475000,29.34,-37.46,30.7,31,13,0.2675,-0.1935,0.001,306
Wed Mar 25 2026,SPXW260325C06480000,222.5,0,260.9,266.3,0,0.2668,0.8024,0.001,7,6480.00,SPXW260325P06480000,30.67,-37.43,31.4,31.7,2,0.2666,-0.1977,0.001,153
Wed Mar 25 2026,SPXW260325C06485000,0,0,252.5,268.4,0,0.2689,0.7981,0.001,0,6485.00,SPXW260325P06485000,33.22,-36.13,32.2,32.5,8,0.2656,-0.2019,0.001,12
Wed Mar 25 2026,SPXW260325C06490000,215.1,0,252.5,257.9,0,0.2652,0.7938,0.001,4,6490.00,SPXW260325P06490000,39.85,-30.85,33,33.3,5,0.2646,-0.2062,0.001,83
Wed Mar 25 2026,SPXW260325C06495000,0,0,244,259.7,0,0.2663,0.7894,0.001,0,6495.00,SPXW260325P06495000,38.1,-34,33.7,34.1,1,0.2637,-0.2106,0.001,2
Wed Mar 25 2026,SPXW260325C06500000,250.35,44.95,244,249.4,8,0.2628,0.785,0.001,17,6500.00,SPXW260325P06500000,33.1,-40.4,34.6,34.9,64,0.2626,-0.2151,0.001,1094
Wed Mar 25 2026,SPXW260325C06505000,0,0,235.7,251.4,0,0.2644,0.7804,0.0011,0,6505.00,SPXW260325P06505000,35.2,-39.7,35.4,35.7,2,0.2615,-0.2196,0.0011,6
Wed Mar 25 2026,SPXW260325C06510000,0,0,236,241,0,0.2613,0.7758,0.0011,0,6510.00,SPXW260325P06510000,43.6,-32.7,36.3,36.6,46,0.2605,-0.2243,0.0011,71
Wed Mar 25 2026,SPXW260325C06515000,0,0,227.4,244.6,0,0.2639,0.771,0.0011,0,6515.00,SPXW260325P06515000,42.8,-34.9,37.1,37.5,3,0.2595,-0.229,0.0011,6
Wed Mar 25 2026,SPXW260325C06520000,331.01,0,227.8,232.7,0,0.2592,0.7662,0.0011,0,6520.00,SPXW260325P06520000,37.4,-41.75,38,38.4,2,0.2585,-0.2338,0.0011,39
Wed Mar 25 2026,SPXW260325C06525000,312.85,0,223.4,228.6,0,0.2577,0.7613,0.0011,1,6525.00,SPXW260325P06525000,38.18,-42.52,38.9,39.2,4,0.2574,-0.2387,0.0011,604
Wed Mar 25 2026,SPXW260325C06530000,308.7,0,219.4,224.5,0,0.2569,0.7563,0.0012,1,6530.00,SPXW260325P06530000,40.9,-41.25,39.8,40.2,9,0.2565,-0.2437,0.0012,38
Wed Mar 25 2026,SPXW260325C06535000,0,0,211.4,227.3,0,0.2592,0.7513,0.0012,0,6535.00,SPXW260325P06535000,49.04,-34.66,40.8,41.1,14,0.2555,-0.2488,0.0012,0
Wed Mar 25 2026,SPXW260325C06540000,0,0,211.6,216.4,0,0.2549,0.7461,0.0012,0,6540.00,SPXW260325P06540000,47.27,-37.98,41.7,42.1,7,0.2544,-0.254,0.0012,41
Wed Mar 25 2026,SPXW260325C06545000,0,0,203.3,216.8,0,0.2534,0.7408,0.0012,0,6545.00,SPXW260325P06545000,47.96,-38.79,42.7,43.1,2,0.2534,-0.2592,0.0012,14
Wed Mar 25 2026,SPXW260325C06550000,175.3,0,203.4,208.4,0,0.2526,0.7355,0.0012,12,6550.00,SPXW260325P06550000,47.55,-40.9,43.7,44.1,643,0.2523,-0.2646,0.0012,261
Wed Mar 25 2026,SPXW260325C06555000,0,0,195.3,208.8,0,0.2512,0.73,0.0012,0,6555.00,SPXW260325P06555000,50.91,-39.14,44.8,45.1,9,0.2512,-0.27,0.0012,9
Wed Mar 25 2026,SPXW260325C06560000,0,0,195.7,200.4,0,0.2505,0.7245,0.0012,0,6560.00,SPXW260325P06560000,49.7,-41.95,45.8,46.2,13,0.2501,-0.2756,0.0012,63
Wed Mar 25 2026,SPXW260325C06565000,0,0,187.8,201,0,0.2496,0.7189,0.0013,0,6565.00,SPXW260325P06565000,51.59,-41.81,46.9,47.3,7,0.249,-0.2812,0.0013,5
Wed Mar 25 2026,SPXW260325C06570000,286.26,0,187.8,192.6,0,0.2484,0.7131,0.0013,2,6570.00,SPXW260325P06570000,50.06,-45.04,48,48.4,4,0.2479,-0.2869,0.0013,96
Wed Mar 25 2026,SPXW260325C06575000,170.15,0,184,188.6,0,0.247,0.7073,0.0013,4,6575.00,SPXW260325P06575000,46.18,-50.67,49,49.5,15,0.2469,-0.2928,0.0013,163
Wed Mar 25 2026,SPXW260325C06580000,0,0,180.1,184.8,0,0.246,0.7014,0.0013,0,6580.00,SPXW260325P06580000,47.17,-51.43,50.2,50.6,17,0.2459,-0.2987,0.0013,95
Wed Mar 25 2026,SPXW260325C06585000,197.3,0,178.2,178.8,0,0.2446,0.6954,0.0013,2,6585.00,SPXW260325P06585000,50.19,-50.21,51.3,51.8,6,0.2446,-0.3047,0.0013,7
Wed Mar 25 2026,SPXW260325C06590000,193.79,0,174.4,175,0,0.2435,0.6892,0.0014,3,6590.00,SPXW260325P06590000,46.53,-55.67,52.5,52.9,2,0.2435,-0.3108,0.0014,78
Wed Mar 25 2026,SPXW260325C06595000,0,0,170.6,171.2,0,0.2424,0.683,0.0014,0,6595.00,SPXW260325P06595000,60.02,-43.98,53.8,54.2,1,0.2424,-0.317,0.0014,10
Wed Mar 25 2026,SPXW260325C06600000,176.9,39,167,167.4,6,0.2411,0.6767,0.0014,74,6600.00,SPXW260325P06600000,57.29,-48.71,55,55.4,60,0.2414,-0.3234,0.0014,539
Wed Mar 25 2026,SPXW260325C06605000,159.48,24.68,163.2,163.8,1,0.2403,0.6703,0.0014,3,6605.00,SPXW260325P06605000,58,-49.8,56.3,56.7,20,0.2401,-0.3298,0.0014,16
Wed Mar 25 2026,SPXW260325C06610000,162.9,31.2,159.6,160,4,0.239,0.6637,0.0014,0,6610.00,SPXW260325P06610000,62.97,-46.73,57.6,58,8,0.239,-0.3363,0.0014,141
Wed Mar 25 2026,SPXW260325C06615000,143,0,155.8,156.4,0,0.238,0.6571,0.0014,25,6615.00,SPXW260325P06615000,59.74,-51.91,58.8,59.3,5,0.2378,-0.3429,0.0014,16
Wed Mar 25 2026,SPXW260325C06620000,137.58,0,152.2,152.7,0,0.2365,0.6504,0.0015,15,6620.00,SPXW260325P06620000,65.78,-47.82,60.2,60.6,24,0.2367,-0.3497,0.0015,239
Wed Mar 25 2026,SPXW260325C06625000,137.42,0,148.5,149,0,0.2355,0.6436,0.0015,7,6625.00,SPXW260325P06625000,66.32,-49.33,61.5,62,10,0.2354,-0.3565,0.0015,222
Wed Mar 25 2026,SPXW260325C06630000,172.38,0,145,145.6,0,0.2343,0.6366,0.0015,1,6630.00,SPXW260325P06630000,68.68,-49.02,62.9,63.4,32,0.2343,-0.3634,0.0015,239
Wed Mar 25 2026,SPXW260325C06635000,150.8,34.05,141.4,141.9,4,0.233,0.6296,0.0015,3,6635.00,SPXW260325P06635000,62.55,-57.2,64.4,64.8,604,0.2331,-0.3705,0.0015,31
Wed Mar 25 2026,SPXW260325C06640000,145.8,31.95,137.8,138.4,2,0.2321,0.6224,0.0015,27,6640.00,SPXW260325P06640000,69.28,-52.57,65.8,66.3,70,0.2319,-0.3776,0.0015,181
Wed Mar 25 2026,SPXW260325C06645000,129.5,0,134.4,134.8,0,0.2308,0.6152,0.0016,19,6645.00,SPXW260325P06645000,65.4,-58.6,67.3,67.8,35,0.2306,-0.3849,0.0016,20
Wed Mar 25 2026,SPXW260325C06650000,132.33,24.13,130.9,131.4,15,0.2296,0.6078,0.0016,30,6650.00,SPXW260325P06650000,71.37,-54.78,68.8,69.3,45,0.2295,-0.3922,0.0016,174
Wed Mar 25 2026,SPXW260325C06655000,137,31.55,127.4,127.9,8,0.2282,0.6004,0.0016,20,6655.00,SPXW260325P06655000,74.52,-53.68,70.3,70.8,7,0.2282,-0.3997,0.0016,41
Wed Mar 25 2026,SPXW260325C06660000,123.15,20.65,124,124.4,11,0.227,0.5928,0.0016,4,6660.00,SPXW260325P06660000,79.46,-51.04,72,72.4,17,0.227,-0.4073,0.0016,326
Wed Mar 25 2026,SPXW260325C06665000,120.61,20.76,120.6,121,2,0.2257,0.5851,0.0016,15,6665.00,SPXW260325P06665000,79.99,-52.76,73.6,74,25,0.2258,-0.415,0.0016,15
Wed Mar 25 2026,SPXW260325C06670000,96.74,0,117.2,117.8,0,0.2245,0.5773,0.0016,8,6670.00,SPXW260325P06670000,73.23,-61.82,75.1,75.6,12,0.2245,-0.4227,0.0016,108
Wed Mar 25 2026,SPXW260325C06675000,119.9,25.45,113.9,114.3,4,0.2234,0.5694,0.0016,22,6675.00,SPXW260325P06675000,74.88,-62.47,76.8,77.4,16,0.2232,-0.4306,0.0016,154
Wed Mar 25 2026,SPXW260325C06680000,113.7,21.95,110.6,111.2,10,0.222,0.5614,0.0017,34,6680.00,SPXW260325P06680000,74.85,-64.8,78.5,79,43,0.2219,-0.4386,0.0017,213
Wed Mar 25 2026,SPXW260325C06685000,136,0,107.4,107.8,0,0.2207,0.5533,0.0017,11,6685.00,SPXW260325P06685000,85.83,-56.22,80.2,80.8,15,0.2205,-0.4468,0.0017,39
Wed Mar 25 2026,SPXW260325C06690000,101.94,15.39,104.2,104.6,10,0.2194,0.5451,0.0017,35,6690.00,SPXW260325P06690000,88.5,-55.9,82,82.5,91,0.2193,-0.455,0.0017,338
Wed Mar 25 2026,SPXW260325C06695000,101.9,17.9,101,101.4,15,0.2181,0.5367,0.0017,16,6695.00,SPXW260325P06695000,93.3,-53.6,83.8,84.4,14,0.218,-0.4633,0.0017,25
Wed Mar 25 2026,SPXW260325C06700000,101.19,19.69,97.8,98.4,25,0.2168,0.5283,0.0017,1237,6700.00,SPXW260325P06700000,81.3,-68.05,85.6,86.2,48,0.2165,-0.4717,0.0017,1439
Wed Mar 25 2026,SPXW260325C06705000,97.12,18.12,94.7,95.2,2,0.2156,0.5198,0.0017,21,6705.00,SPXW260325P06705000,94.03,-57.92,87.6,88.2,11,0.2154,-0.4803,0.0017,16
Wed Mar 25 2026,SPXW260325C06710000,89.61,13.01,91.7,92.1,8,0.2141,0.5111,0.0017,38,6710.00,SPXW260325P06710000,91.2,-63.15,89.5,90,64,0.2139,-0.4889,0.0017,62
Wed Mar 25 2026,SPXW260325C06715000,83.3,9.05,88.6,89,12,0.2127,0.5024,0.0018,23,6715.00,SPXW260325P06715000,105.42,-51.63,91.4,92,20,0.2126,-0.4977,0.0018,22
Wed Mar 25 2026,SPXW260325C06720000,88.6,16.8,85.6,86.2,80,0.2113,0.4935,0.0018,21,6720.00,SPXW260325P06720000,88.86,-70.89,93.4,94,66,0.2112,-0.5066,0.0018,394
Wed Mar 25 2026,SPXW260325C06725000,88.28,18.88,82.6,83.1,13,0.21,0.4845,0.0018,21,6725.00,SPXW260325P06725000,90.92,-71.38,95.5,96,17,0.2099,-0.5155,0.0018,185
Wed Mar 25 2026,SPXW260325C06730000,77.97,10.87,79.7,80.2,14,0.2087,0.4754,0.0018,10,6730.00,SPXW260325P06730000,105.26,-59.74,97.6,98.2,21,0.2087,-0.5246,0.0018,156
Wed Mar 25 2026,SPXW260325C06735000,74.94,10.14,76.9,77.3,1,0.2072,0.4662,0.0018,17,6735.00,SPXW260325P06735000,105.94,-61.76,99.7,100.2,2,0.207,-0.5338,0.0018,43
Wed Mar 25 2026,SPXW260325C06740000,78.22,15.62,74,74.6,17,0.2058,0.4569,0.0018,18,6740.00,SPXW260325P06740000,110.03,-60.37,101.8,102.4,12,0.2057,-0.5431,0.0018,836
Wed Mar 25 2026,SPXW260325C06745000,75.2,14.8,71.2,71.8,8,0.2044,0.4475,0.0018,5,6745.00,SPXW260325P06745000,105.55,-67.7,104,104.6,51,0.2043,-0.5525,0.0018,163
Wed Mar 25 2026,SPXW260325C06750000,70.63,12.43,68.5,68.9,26,0.2028,0.438,0.0018,48,6750.00,SPXW260325P06750000,102.6,-73.65,106.3,106.8,40,0.2027,-0.562,0.0018,294
Wed Mar 25 2026,SPXW260325C06755000,65.67,9.57,65.8,66.2,3,0.2015,0.4284,0.0018,30,6755.00,SPXW260325P06755000,123.66,-55.29,108.6,109.2,8,0.2015,-0.5716,0.0018,175
Wed Mar 25 2026,SPXW260325C06760000,61.77,7.77,63.1,63.6,16,0.1999,0.4187,0.0018,100,6760.00,SPXW260325P06760000,118.74,-63.06,110.9,111.4,12,0.1999,-0.5813,0.0018,379
Wed Mar 25 2026,SPXW260325C06765000,59.51,7.51,60.5,61,3,0.1985,0.4089,0.0018,92,6765.00,SPXW260325P06765000,128.76,-56.04,113.3,113.8,503,0.1984,-0.5911,0.0018,35
Wed Mar 25 2026,SPXW260325C06770000,56.44,6.44,58,58.4,2,0.1968,0.399,0.0018,25,6770.00,SPXW260325P06770000,123.74,-64.06,115.8,116.4,35,0.1968,-0.601,0.0018,170
Wed Mar 25 2026,SPXW260325C06775000,55.9,7.9,55.5,55.8,4,0.1955,0.3891,0.0018,342,6775.00,SPXW260325P06775000,112.17,-78.68,118.2,118.8,7,0.1956,-0.611,0.0018,131
Wed Mar 25 2026,SPXW260325C06780000,54.87,8.82,53,53.4,1,0.1941,0.379,0.0018,77,6780.00,SPXW260325P06780000,113.12,-80.88,120.6,121.2,14,0.1937,-0.621,0.0018,101
Wed Mar 25 2026,SPXW260325C06785000,54.91,10.71,50.6,51,1,0.1924,0.3689,0.0018,41,6785.00,SPXW260325P06785000,132.08,-65.62,123.2,123.8,10,0.1923,-0.6312,0.0018,45
Wed Mar 25 2026,SPXW260325C06790000,51.26,8.96,48.3,48.6,17,0.1911,0.3587,0.0018,25,6790.00,SPXW260325P06790000,119.87,-80.23,126,126.6,500,0.1907,-0.6414,0.0018,959
Wed Mar 25 2026,SPXW260325C06795000,47.62,7.07,45.9,46.4,18,0.1894,0.3484,0.0018,10,6795.00,SPXW260325P06795000,138.4,-64.8,128.6,129.2,4,0.1894,-0.6516,0.0018,19
Wed Mar 25 2026,SPXW260325C06800000,46.19,7.44,43.7,44,81,0.188,0.3381,0.0018,344,6800.00,SPXW260325P06800000,129.8,-77,131.4,132,52,0.1876,-0.662,0.0018,156
Wed Mar 25 2026,SPXW260325C06805000,42.3,5.25,41.5,41.8,10,0.1865,0.3277,0.0018,24,6805.00,SPXW260325P06805000,143.4,-66.75,134.2,134.8,6,0.186,-0.6723,0.0018,9
Wed Mar 25 2026,SPXW260325C06810000,41.8,6.45,39.3,39.6,20,0.1847,0.3173,0.0018,83,6810.00,SPXW260325P06810000,142.4,-71,137,137.6,5,0.1849,-0.6827,0.0018,24
Wed Mar 25 2026,SPXW260325C06815000,37.1,3.4,37.2,37.6,24,0.1831,0.3069,0.0018,167,6815.00,SPXW260325P06815000,179.7,0,139.8,140.4,0,0.183,-0.6932,0.0018,48
