
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:06 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 17 2026,SPXW260417C06250000,672.48,0,521.1,528.1,0,0.268,0.8311,0.0005,2,6250.00,SPXW260417P06250000,48.37,-30.88,49.2,49.6,59,0.2681,-0.1689,0.0005,914
Fri Apr 17 2026,SPX260417C06255000,472.12,0,517.2,521.7,0,0.2668,0.8311,0.0005,15,6255.00,SPX260417P06255000,48.19,-30.81,48.4,49.1,2,0.2662,-0.1689,0.0005,102
Fri Apr 17 2026,SPXW260417C06255000,0,0,509.2,530.3,0,0.2661,0.8291,0.0005,0,6255.00,SPXW260417P06255000,53.7,0,49.8,50.2,0,0.2673,-0.1709,0.0005,59
Fri Apr 17 2026,SPX260417C06260000,595.8,0,512.7,516,0,0.2646,0.8292,0.0005,2,6260.00,SPX260417P06260000,53.47,-26.43,49,49.6,5,0.2655,-0.1708,0.0005,559
Fri Apr 17 2026,SPXW260417C06260000,0,0,512.4,519.4,0,0.2669,0.8272,0.0005,0,6260.00,SPXW260417P06260000,51.95,-29.1,50.4,50.8,2,0.2666,-0.1728,0.0005,247
Fri Apr 17 2026,SPX260417C06265000,0,0,508.4,513,0,0.2654,0.8272,0.0005,0,6265.00,SPX260417P06265000,73.58,0,49.6,50.3,0,0.2648,-0.1728,0.0005,645
Fri Apr 17 2026,SPXW260417C06265000,0,0,500.5,521.6,0,0.2649,0.8252,0.0005,0,6265.00,SPXW260417P06265000,50.58,-31.32,51,51.4,2,0.266,-0.1748,0.0005,3
Fri Apr 17 2026,SPX260417C06270000,514.48,58.08,503.9,508.2,1,0.2641,0.8252,0.0005,2,6270.00,SPX260417P06270000,51.33,-30.47,50.2,50.9,77,0.264,-0.1748,0.0005,789
Fri Apr 17 2026,SPXW260417C06270000,674.76,0,503.7,510.8,0,0.2658,0.8232,0.0005,0,6270.00,SPXW260417P06270000,51.22,-31.53,51.6,52,15,0.2653,-0.1768,0.0005,249
Fri Apr 17 2026,SPX260417C06275000,457.96,0,499.6,504.2,0,0.2639,0.8231,0.0005,205,6275.00,SPX260417P06275000,50.35,-32.35,50.8,51.5,56,0.2633,-0.1769,0.0005,1478
Fri Apr 17 2026,SPXW260417C06275000,593.56,0,499.3,506.4,0,0.2652,0.8212,0.0005,10,6275.00,SPXW260417P06275000,59.66,-24.04,52.2,52.7,390,0.2644,-0.1789,0.0005,276
Fri Apr 17 2026,SPX260417C06280000,494.64,46.54,495.2,498.5,4,0.2618,0.8211,0.0005,10,6280.00,SPX260417P06280000,49.35,-34.25,51.5,52.1,58,0.2627,-0.1789,0.0005,1422
Fri Apr 17 2026,SPXW260417C06280000,0,0,495,502,0,0.2644,0.8191,0.0005,0,6280.00,SPXW260417P06280000,55.2,-29.45,52.8,53.4,414,0.2638,-0.1809,0.0005,182
Fri Apr 17 2026,SPX260417C06285000,0,0,491,495.5,0,0.2626,0.819,0.0005,0,6285.00,SPX260417P06285000,52.5,-31.8,52,52.7,12,0.2619,-0.181,0.0005,30
Fri Apr 17 2026,SPXW260417C06285000,0,0,482.9,504.2,0,0.2619,0.817,0.0005,0,6285.00,SPXW260417P06285000,55.11,-30.44,53.5,54,12,0.263,-0.183,0.0005,4
Fri Apr 17 2026,SPX260417C06290000,651.75,0,486.5,489.8,0,0.2604,0.8169,0.0005,1,6290.00,SPX260417P06290000,56.43,-28.87,52.7,53.4,1,0.2612,-0.1831,0.0005,975
Fri Apr 17 2026,SPXW260417C06290000,0,0,486.3,493.3,0,0.263,0.8149,0.0005,0,6290.00,SPXW260417P06290000,57.22,-29.23,54.1,54.6,3,0.2624,-0.1851,0.0005,227
Fri Apr 17 2026,SPX260417C06295000,597.95,0,482.4,486.8,0,0.2612,0.8148,0.0005,3,6295.00,SPX260417P06295000,53.57,-32.63,53.3,54,10,0.2605,-0.1852,0.0005,32
Fri Apr 17 2026,SPXW260417C06295000,0,0,474.4,495.5,0,0.2606,0.8128,0.0005,0,6295.00,SPXW260417P06295000,85.27,0,54.8,55.2,0,0.2618,-0.1872,0.0005,10
Fri Apr 17 2026,SPX260417C06300000,485.65,53.3,478.4,481.1,10,0.2595,0.8126,0.0005,1231,6300.00,SPX260417P06300000,53.72,-33.33,54,54.7,2091,0.2598,-0.1874,0.0005,17447
Fri Apr 17 2026,SPXW260417C06300000,490.05,56.75,477.6,484.5,1,0.2612,0.8106,0.0005,3,6300.00,SPXW260417P06300000,53.5,-34.85,55.4,56,699,0.261,-0.1894,0.0005,1410
Fri Apr 17 2026,SPX260417C06305000,487.2,59.45,473.7,477.5,2,0.2591,0.8104,0.0005,6,6305.00,SPX260417P06305000,53.65,-34.45,54.6,55.4,1,0.2591,-0.1896,0.0005,99
Fri Apr 17 2026,SPXW260417C06305000,0,0,465.8,486.9,0,0.2593,0.8084,0.0005,0,6305.00,SPXW260417P06305000,65.9,0,56.2,56.6,0,0.2603,-0.1916,0.0005,21
Fri Apr 17 2026,SPX260417C06310000,477.24,53.34,469.3,472.5,1,0.2577,0.8082,0.0005,3,6310.00,SPX260417P06310000,58.92,-30.18,55.3,56,10,0.2584,-0.1918,0.0005,567
Fri Apr 17 2026,SPXW260417C06310000,447.92,0,469.2,476,0,0.2601,0.8062,0.0005,1,6310.00,SPXW260417P06310000,60.55,-29.8,56.8,57.3,1,0.2596,-0.1938,0.0005,125
Fri Apr 17 2026,SPX260417C06315000,478.82,58.37,465.1,469.5,2,0.2582,0.806,0.0005,4,6315.00,SPX260417P06315000,54.72,-35.33,56,56.7,2,0.2577,-0.194,0.0005,66
Fri Apr 17 2026,SPXW260417C06315000,0,0,456.7,478.2,0,0.2573,0.804,0.0005,0,6315.00,SPXW260417P06315000,62.7,-28.55,57.5,58,7,0.259,-0.196,0.0005,39
Fri Apr 17 2026,SPX260417C06320000,572.89,0,460.7,463.9,0,0.2562,0.8038,0.0005,6,6320.00,SPX260417P06320000,55.4,-35.3,56.8,57.4,198,0.2571,-0.1962,0.0005,8530
Fri Apr 17 2026,SPXW260417C06320000,733.38,0,460.6,467.4,0,0.2587,0.8018,0.0005,6,6320.00,SPXW260417P06320000,56.69,-35.61,58.2,58.7,8,0.2583,-0.1983,0.0005,135
Fri Apr 17 2026,SPX260417C06325000,445.28,0,456.4,459.6,0,0.2555,0.8015,0.0006,126,6325.00,SPX260417P06325000,57.1,-34.95,57.4,58.1,33,0.2563,-0.1985,0.0006,4812
Fri Apr 17 2026,SPXW260417C06325000,463.96,50.61,456.3,463.1,2,0.2579,0.7995,0.0005,2,6325.00,SPXW260417P06325000,64.2,-29.05,58.9,59.4,25,0.2576,-0.2005,0.0005,219
Fri Apr 17 2026,SPX260417C06330000,462.51,54.56,452.2,455.4,3,0.2549,0.7992,0.0006,8,6330.00,SPX260417P06330000,56.06,-37.19,58.1,58.9,53,0.2556,-0.2008,0.0006,1534
Fri Apr 17 2026,SPXW260417C06330000,619.48,0,452.1,458.8,0,0.2574,0.7972,0.0006,1,6330.00,SPXW260417P06330000,58.31,-36.04,59.7,60.2,9,0.2568,-0.2028,0.0006,158
Fri Apr 17 2026,SPX260417C06335000,0,0,448,452.4,0,0.2554,0.7969,0.0006,0,6335.00,SPX260417P06335000,92.1,0,58.9,59.6,0,0.255,-0.2032,0.0006,175
Fri Apr 17 2026,SPXW260417C06335000,0,0,440,461.1,0,0.2544,0.7948,0.0006,0,6335.00,SPXW260417P06335000,95.1,0,60.4,60.8,0,0.2562,-0.2052,0.0006,64
Fri Apr 17 2026,SPX260417C06340000,542.59,0,443.6,446.8,0,0.2534,0.7945,0.0006,4,6340.00,SPX260417P06340000,59.17,-36.08,59.6,60.3,101,0.2542,-0.2055,0.0006,984
Fri Apr 17 2026,SPXW260417C06340000,572.6,0,443.6,450.3,0,0.2558,0.7925,0.0006,3,6340.00,SPXW260417P06340000,59.68,-36.67,61.1,61.6,4,0.2555,-0.2075,0.0006,203
Fri Apr 17 2026,SPX260417C06345000,553.85,0,439.6,443.9,0,0.2541,0.7921,0.0006,3,6345.00,SPX260417P06345000,96.4,0,60.3,61.1,0,0.2536,-0.2079,0.0006,200
Fri Apr 17 2026,SPXW260417C06345000,0,0,431.5,452.6,0,0.2531,0.7901,0.0006,0,6345.00,SPXW260417P06345000,67.3,-30.15,61.9,62.4,1,0.2547,-0.2099,0.0006,40
Fri Apr 17 2026,SPX260417C06350000,405.82,0,435.7,438.3,0,0.2525,0.7897,0.0006,303,6350.00,SPX260417P06350000,64.7,-32.45,61.1,61.8,93,0.2528,-0.2103,0.0006,9216
Fri Apr 17 2026,SPXW260417C06350000,611.3,0,435.2,441.8,0,0.2544,0.7877,0.0006,1,6350.00,SPXW260417P06350000,60.45,-38.05,62.6,63.1,17,0.2541,-0.2123,0.0006,1263
Fri Apr 17 2026,SPX260417C06355000,458.5,0,431.1,435.4,0,0.2526,0.7873,0.0006,3,6355.00,SPX260417P06355000,95.4,0,61.8,62.6,0,0.2521,-0.2127,0.0006,86
Fri Apr 17 2026,SPXW260417C06355000,0,0,423.2,444.2,0,0.2521,0.7853,0.0006,0,6355.00,SPXW260417P06355000,64.55,-35,63.4,63.8,2,0.2534,-0.2147,0.0006,125
Fri Apr 17 2026,SPX260417C06360000,609.61,0,426.7,429.9,0,0.2506,0.7848,0.0006,5,6360.00,SPX260417P06360000,60.95,-38.6,62.6,63.3,2,0.2514,-0.2152,0.0006,1346
Fri Apr 17 2026,SPXW260417C06360000,622.31,0,426.8,433.3,0,0.2531,0.7828,0.0006,1,6360.00,SPXW260417P06360000,69.6,-31.05,64.2,64.6,3,0.2528,-0.2172,0.0006,549
Fri Apr 17 2026,SPX260417C06365000,434.77,0,422.7,427,0,0.2512,0.7823,0.0006,2,6365.00,SPX260417P06365000,100.2,0,63.3,64.1,0,0.2507,-0.2177,0.0006,168
Fri Apr 17 2026,SPXW260417C06365000,0,0,414.8,435.7,0,0.2531,0.7803,0.0006,0,6365.00,SPXW260417P06365000,71,-30.75,65,65.4,2,0.2519,-0.2197,0.0006,54
Fri Apr 17 2026,SPX260417C06370000,408.65,0,418.4,421.5,0,0.2493,0.7798,0.0006,21,6370.00,SPX260417P06370000,64.33,-37.42,64.1,64.9,20,0.25,-0.2202,0.0006,542
Fri Apr 17 2026,SPXW260417C06370000,0,0,418.6,424.8,0,0.2516,0.7778,0.0006,0,6370.00,SPXW260417P06370000,68.9,-33.95,65.7,66.2,7,0.2512,-0.2222,0.0006,100
Fri Apr 17 2026,SPX260417C06375000,386.9,0,414.2,417.3,0,0.2486,0.7772,0.0006,266,6375.00,SPX260417P06375000,67.49,-35.11,64.9,65.7,110,0.2493,-0.2228,0.0006,2692
Fri Apr 17 2026,SPXW260417C06375000,427.2,52.95,414.4,420.6,2,0.2506,0.7753,0.0006,1,6375.00,SPXW260417P06375000,68.98,-34.97,66.6,67,47,0.2505,-0.2248,0.0006,303
Fri Apr 17 2026,SPX260417C06380000,650.54,0,410,413.1,0,0.2478,0.7747,0.0006,4,6380.00,SPX260417P06380000,70.05,-33.7,65.7,66.5,261,0.2486,-0.2253,0.0006,1527
Fri Apr 17 2026,SPXW260417C06380000,604.55,0,410.3,416.4,0,0.2502,0.7727,0.0006,1,6380.00,SPXW260417P06380000,73.03,-32.02,67.4,67.8,5,0.25,-0.2273,0.0006,271
Fri Apr 17 2026,SPX260417C06385000,366.24,0,406,409.7,0,0.2479,0.7721,0.0006,2,6385.00,SPX260417P06385000,65.69,-39.06,66.5,67.3,2,0.2477,-0.2279,0.0006,39
Fri Apr 17 2026,SPXW260417C06385000,0,0,401,420.3,0,0.2514,0.7701,0.0006,0,6385.00,SPXW260417P06385000,65.31,-40.89,68.2,68.6,1,0.2492,-0.2299,0.0006,35
Fri Apr 17 2026,SPX260417C06390000,583.7,0,401.7,404.8,0,0.2465,0.7694,0.0006,7,6390.00,SPX260417P06390000,70.5,-35.5,67.4,68.1,9,0.2472,-0.2306,0.0006,4403
Fri Apr 17 2026,SPXW260417C06390000,692.64,0,402,408.1,0,0.2486,0.7675,0.0006,3,6390.00,SPXW260417P06390000,73.5,-33.8,69,69.5,6,0.2484,-0.2326,0.0006,156
Fri Apr 17 2026,SPX260417C06395000,408.29,0,397.7,401.4,0,0.2465,0.7668,0.0006,2,6395.00,SPX260417P06395000,104.49,0,68.2,69,0,0.2465,-0.2332,0.0006,258
Fri Apr 17 2026,SPXW260417C06395000,0,0,392.7,412,0,0.25,0.7648,0.0006,0,6395.00,SPXW260417P06395000,76.2,-32.3,69.9,70.4,3,0.2477,-0.2352,0.0006,110
Fri Apr 17 2026,SPX260417C06400000,406.08,52.18,393.9,397.3,10,0.2461,0.7641,0.0006,2347,6400.00,SPX260417P06400000,68.2,-40.1,69.1,69.8,3077,0.2458,-0.2359,0.0006,20070
Fri Apr 17 2026,SPXW260417C06400000,363.3,0,393.6,399.9,0,0.2474,0.7621,0.0006,52,6400.00,SPXW260417P06400000,70.34,-39.31,70.8,71.2,166,0.247,-0.2379,0.0006,1430
Fri Apr 17 2026,SPX260417C06405000,386.76,37.21,389.4,393.7,10,0.2455,0.7614,0.0006,3,6405.00,SPX260417P06405000,67.96,-41.49,69.9,70.7,35,0.245,-0.2387,0.0006,106
Fri Apr 17 2026,SPXW260417C06405000,356,0,384.4,403.8,0,0.2485,0.7594,0.0006,12,6405.00,SPXW260417P06405000,75.54,-35.41,71.6,72.1,82,0.2464,-0.2406,0.0006,41
Fri Apr 17 2026,SPX260417C06410000,414.82,0,385.2,388.2,0,0.2436,0.7586,0.0006,16,6410.00,SPX260417P06410000,70.02,-40.93,70.8,71.6,13,0.2444,-0.2414,0.0006,246
Fri Apr 17 2026,SPXW260417C06410000,355.5,0,385.4,391.7,0,0.2459,0.7567,0.0006,6,6410.00,SPXW260417P06410000,74.2,-37.9,72.5,73,4,0.2455,-0.2434,0.0006,121
Fri Apr 17 2026,SPX260417C06415000,0,0,381.2,385.5,0,0.2441,0.7558,0.0006,0,6415.00,SPX260417P06415000,72.06,-39.89,71.7,72.4,2,0.2437,-0.2442,0.0006,454
Fri Apr 17 2026,SPXW260417C06415000,382,0,376.2,395.5,0,0.247,0.7539,0.0006,3,6415.00,SPXW260417P06415000,77.3,-36,73.4,73.8,2,0.245,-0.2461,0.0006,59
Fri Apr 17 2026,SPX260417C06420000,469.8,0,377,380,0,0.2421,0.753,0.0006,16,6420.00,SPX260417P06420000,112.2,0,72.6,73.3,0,0.243,-0.247,0.0006,479
Fri Apr 17 2026,SPXW260417C06420000,390.51,0,377.2,383.5,0,0.2445,0.7511,0.0006,10,6420.00,SPXW260417P06420000,80.8,-33.75,74.3,74.8,1,0.2441,-0.2489,0.0006,99
Fri Apr 17 2026,SPX260417C06425000,375.77,0,372.9,375.9,0,0.2414,0.7502,0.0007,929,6425.00,SPX260417P06425000,73.83,-40.62,73.5,74.2,12,0.2422,-0.2499,0.0007,3772
Fri Apr 17 2026,SPXW260417C06425000,374.37,37.62,374.7,378.2,2,0.2436,0.7482,0.0007,7,6425.00,SPXW260417P06425000,77.7,-38.1,75.2,75.6,5,0.2436,-0.2518,0.0007,274
Fri Apr 17 2026,SPX260417C06430000,333,0,368.8,372,0,0.2408,0.7473,0.0007,15,6430.00,SPX260417P06430000,77.23,-38.27,74.3,75.1,83,0.2414,-0.2527,0.0007,1702
Fri Apr 17 2026,SPXW260417C06430000,336.9,0,369.1,375.3,0,0.243,0.7454,0.0007,4,6430.00,SPXW260417P06430000,82,-35,76.1,76.6,2,0.2427,-0.2546,0.0007,374
Fri Apr 17 2026,SPX260417C06435000,421.78,0,364.9,369.1,0,0.2411,0.7444,0.0007,8,6435.00,SPX260417P06435000,77.27,-39.68,75.2,76.1,2,0.2407,-0.2556,0.0007,374
Fri Apr 17 2026,SPXW260417C06435000,344.3,0,359.9,379.2,0,0.244,0.7425,0.0007,7,6435.00,SPXW260417P06435000,83.8,-34.45,77,77.5,2,0.242,-0.2575,0.0007,52
Fri Apr 17 2026,SPX260417C06440000,323.2,0,360.7,363.7,0,0.2392,0.7414,0.0007,9,6440.00,SPX260417P06440000,75.35,-42.85,76.2,77,216,0.24,-0.2586,0.0007,1557
Fri Apr 17 2026,SPXW260417C06440000,0,0,361.1,367.2,0,0.2415,0.7396,0.0007,0,6440.00,SPXW260417P06440000,75.11,-44.44,78,78.5,26,0.2414,-0.2605,0.0007,209
Fri Apr 17 2026,SPX260417C06445000,370.1,50.5,356.9,361.1,1,0.2398,0.7385,0.0007,10,6445.00,SPX260417P06445000,83.61,-35.74,77.1,78,7,0.2392,-0.2616,0.0007,204
Fri Apr 17 2026,SPXW260417C06445000,325.2,0,351.8,371.2,0,0.2426,0.7366,0.0007,3,6445.00,SPXW260417P06445000,85.8,-34.95,78.9,79.4,2,0.2406,-0.2634,0.0007,101
Fri Apr 17 2026,SPX260417C06450000,364.98,48.78,353.2,356.6,9,0.2389,0.7355,0.0007,273,6450.00,SPX260417P06450000,77.5,-43.1,78.1,79,235,0.2386,-0.2646,0.0007,14741
Fri Apr 17 2026,SPXW260417C06450000,365.35,47.2,355.2,357.2,4,0.24,0.7336,0.0007,20,6450.00,SPXW260417P06450000,76.95,-45.25,79.9,80.4,46,0.2398,-0.2664,0.0007,579
Fri Apr 17 2026,SPX260417C06455000,460.67,0,348.8,352.6,0,0.2379,0.7324,0.0007,7,6455.00,SPX260417P06455000,122.9,0,79,79.9,0,0.2377,-0.2676,0.0007,398
Fri Apr 17 2026,SPXW260417C06455000,329.1,0,343.8,363.1,0,0.241,0.7306,0.0007,4,6455.00,SPXW260417P06455000,87.8,-35.7,80.8,81.4,2,0.2391,-0.2694,0.0007,85
Fri Apr 17 2026,SPX260417C06460000,350.11,0,344.7,349,0,0.2374,0.7293,0.0007,7,6460.00,SPX260417P06460000,84.6,-38.75,80,80.9,1,0.2371,-0.2707,0.0007,767
Fri Apr 17 2026,SPXW260417C06460000,347.6,0,345.1,351.1,0,0.2386,0.7275,0.0007,2,6460.00,SPXW260417P06460000,88.8,-35.95,81.9,82.4,5,0.2384,-0.2725,0.0007,119
Fri Apr 17 2026,SPX260417C06465000,405.54,0,340.8,345,0,0.2368,0.7262,0.0007,35,6465.00,SPX260417P06465000,86.39,-38.26,81,81.9,1,0.2363,-0.2738,0.0007,974
Fri Apr 17 2026,SPXW260417C06465000,309.9,0,335.8,355.5,0,0.2398,0.7245,0.0007,10,6465.00,SPXW260417P06465000,83.1,-43.1,82.9,83.4,5,0.2377,-0.2756,0.0007,54
Fri Apr 17 2026,SPX260417C06470000,468.97,0,336.7,339.7,0,0.2349,0.7231,0.0007,36,6470.00,SPX260417P06470000,123.18,0,82,82.9,0,0.2357,-0.2769,0.0007,938
Fri Apr 17 2026,SPXW260417C06470000,340.2,0,337.1,343.1,0,0.2371,0.7213,0.0007,1,6470.00,SPXW260417P06470000,82.47,-44.98,83.9,84.4,40,0.2369,-0.2787,0.0007,168
Fri Apr 17 2026,SPX260417C06475000,412.48,0,332.8,335.7,0,0.2342,0.7199,0.0007,190,6475.00,SPX260417P06475000,82.5,-44.95,83,83.9,32,0.2349,-0.2801,0.0007,3445
Fri Apr 17 2026,SPXW260417C06475000,334.02,33.92,335.3,337.3,2,0.2365,0.7182,0.0007,12,6475.00,SPXW260417P06475000,84.6,-44.3,84.8,85.4,115,0.2362,-0.2818,0.0007,325
Fri Apr 17 2026,SPX260417C06480000,465.41,0,328.8,333.1,0,0.2345,0.7167,0.0007,8,6480.00,SPX260417P06480000,86.57,-42.28,84.1,85,48,0.2342,-0.2833,0.0007,1026
Fri Apr 17 2026,SPXW260417C06480000,300,0,329.3,335.2,0,0.2357,0.715,0.0007,5,6480.00,SPXW260417P06480000,84.98,-45.27,86,86.4,30,0.2357,-0.285,0.0007,494
Fri Apr 17 2026,SPX260417C06485000,419.32,0,325,328.7,0,0.2335,0.7135,0.0007,3,6485.00,SPX260417P06485000,88.1,-42.05,85.1,86,1,0.2334,-0.2865,0.0007,597
Fri Apr 17 2026,SPXW260417C06485000,296.4,0,319.9,339.3,0,0.2365,0.7118,0.0007,7,6485.00,SPXW260417P06485000,86.02,-45.53,87,87.6,6,0.2349,-0.2882,0.0007,102
Fri Apr 17 2026,SPX260417C06490000,327.54,40.19,321,323.8,1,0.232,0.7102,0.0007,6,6490.00,SPX260417P06490000,82.96,-48.64,86.2,87.1,4,0.2327,-0.2898,0.0007,1816
Fri Apr 17 2026,SPXW260417C06490000,330.3,0,321.4,327.3,0,0.2341,0.7086,0.0007,6,6490.00,SPXW260417P06490000,91.6,-41.5,88,88.6,58,0.2341,-0.2915,0.0007,124
Fri Apr 17 2026,SPX260417C06495000,400.77,0,317.1,320.9,0,0.232,0.7069,0.0008,4,6495.00,SPX260417P06495000,134.1,0,87.3,88.1,0,0.2319,-0.2931,0.0008,194
Fri Apr 17 2026,SPXW260417C06495000,311.3,0,312.1,331.5,0,0.235,0.7053,0.0007,7,6495.00,SPXW260417P06495000,90.4,-44.1,89.2,89.7,34,0.2335,-0.2948,0.0007,69
Fri Apr 17 2026,SPX260417C06500000,316.7,36.5,313.7,316,9,0.2309,0.7036,0.0008,2303,6500.00,SPX260417P06500000,87.6,-46.7,88.3,89.2,5166,0.2313,-0.2964,0.0008,23970
Fri Apr 17 2026,SPXW260417C06500000,314.87,32.72,315.8,317.7,8,0.2327,0.702,0.0008,45,6500.00,SPXW260417P06500000,89.1,-46.8,90.2,90.8,81,0.2326,-0.2981,0.0008,3096
Fri Apr 17 2026,SPX260417C06505000,369.55,0,309.4,313.5,0,0.2309,0.7002,0.0008,9,6505.00,SPX260417P06505000,86.27,-49.68,89.4,90.3,4,0.2304,-0.2998,0.0008,286
Fri Apr 17 2026,SPXW260417C06505000,314,0,304.3,323.6,0,0.2334,0.6986,0.0008,7,6505.00,SPXW260417P06505000,90.41,-46.99,91.3,91.8,35,0.232,-0.3014,0.0008,98
Fri Apr 17 2026,SPX260417C06510000,314.38,0,305.4,308.2,0,0.229,0.6968,0.0008,27,6510.00,SPX260417P06510000,90,-47.3,90.7,91.4,110,0.2298,-0.3032,0.0008,1340
Fri Apr 17 2026,SPXW260417C06510000,313.4,38.3,306.1,311.5,3,0.2311,0.6952,0.0008,9,6510.00,SPXW260417P06510000,92.2,-46.55,92.5,93,17,0.2311,-0.3048,0.0008,92
Fri Apr 17 2026,SPX260417C06515000,308.5,0,301.5,305.4,0,0.229,0.6934,0.0008,2,6515.00,SPX260417P06515000,87.7,-51.05,91.6,92.5,2,0.2289,-0.3066,0.0008,568
Fri Apr 17 2026,SPXW260417C06515000,275.3,0,304.8,305.4,0,0.2305,0.6918,0.0008,6,6515.00,SPXW260417P06515000,92.6,-47.65,93.6,94.2,9,0.2304,-0.3082,0.0008,73
Fri Apr 17 2026,SPX260417C06520000,409.41,0,297.7,300.5,0,0.2275,0.6899,0.0008,2,6520.00,SPX260417P06520000,88.75,-51.6,92.8,93.7,2,0.2283,-0.3101,0.0008,842
Fri Apr 17 2026,SPXW260417C06520000,278.28,0,301,301.6,0,0.2296,0.6884,0.0008,20,6520.00,SPXW260417P06520000,98.5,-43.3,94.6,95.2,6,0.2296,-0.3117,0.0008,175
Fri Apr 17 2026,SPX260417C06525000,271.17,0,293.9,296.7,0,0.2268,0.6864,0.0008,266,6525.00,SPX260417P06525000,93.1,-48.75,93.9,94.8,23,0.2275,-0.3136,0.0008,2169
Fri Apr 17 2026,SPXW260417C06525000,297.2,32.45,297.2,297.8,7,0.2289,0.6849,0.0008,32,6525.00,SPXW260417P06525000,94.7,-48.55,95.9,96.4,14,0.2289,-0.3152,0.0008,333
Fri Apr 17 2026,SPX260417C06530000,258.7,0,290,292.9,0,0.226,0.6828,0.0008,17,6530.00,SPX260417P06530000,97.7,-45.55,95,95.9,21,0.2268,-0.3172,0.0008,552
Fri Apr 17 2026,SPXW260417C06530000,297.2,36.05,293.4,294,2,0.2282,0.6813,0.0008,14,6530.00,SPXW260417P06530000,106.88,-37.87,97,97.6,3,0.2282,-0.3187,0.0008,233
Fri Apr 17 2026,SPX260417C06535000,264,0,286.3,290.2,0,0.2261,0.6792,0.0008,3,6535.00,SPX260417P06535000,102.9,-41.95,96.3,97.2,2,0.2259,-0.3208,0.0008,1205
Fri Apr 17 2026,SPXW260417C06535000,293.1,35.25,289.6,290.2,3,0.2274,0.6778,0.0008,13,6535.00,SPXW260417P06535000,102.1,-44.3,98.2,98.8,29,0.2274,-0.3222,0.0008,115
Fri Apr 17 2026,SPX260417C06540000,289.35,0,282.4,285.2,0,0.2245,0.6756,0.0008,214,6540.00,SPX260417P06540000,97.19,-49.16,97.4,98.3,1,0.2253,-0.3244,0.0008,857
Fri Apr 17 2026,SPXW260417C06540000,283.5,29.25,285.8,286.4,5,0.2267,0.6742,0.0008,23,6540.00,SPXW260417P06540000,98.8,-49.2,99.4,100,10,0.2267,-0.3258,0.0008,254
Fri Apr 17 2026,SPX260417C06545000,0,0,278.8,282.8,0,0.2248,0.672,0.0008,0,6545.00,SPX260417P06545000,147.6,0,98.7,99.6,0,0.2244,-0.328,0.0008,337
Fri Apr 17 2026,SPXW260417C06545000,292.88,41.93,282,282.6,1,0.2259,0.6706,0.0008,7,6545.00,SPXW260417P06545000,103.3,-46.25,100.6,101.2,2,0.2259,-0.3295,0.0008,86
Fri Apr 17 2026,SPX260417C06550000,278.38,32.83,275.4,277.7,10,0.2234,0.6683,0.0008,878,6550.00,SPX260417P06550000,98.8,-50.65,99.8,100.7,378,0.2238,-0.3317,0.0008,6100
Fri Apr 17 2026,SPXW260417C06550000,276.54,29.04,278.2,278.8,4,0.2253,0.6669,0.0008,125,6550.00,SPXW260417P06550000,101,-50.05,101.8,102.4,160,0.2251,-0.3331,0.0008,515
Fri Apr 17 2026,SPX260417C06555000,285.35,0,271.3,275.3,0,0.2233,0.6645,0.0008,5,6555.00,SPX260417P06555000,144.9,0,101,102,0,0.223,-0.3355,0.0008,164
Fri Apr 17 2026,SPXW260417C06555000,285.1,0,274.5,275.2,0,0.2245,0.6632,0.0008,15,6555.00,SPXW260417P06555000,101.2,-51.4,103.1,103.6,2,0.2243,-0.3368,0.0008,98
Fri Apr 17 2026,SPX260417C06560000,273.25,34.45,267.4,270.2,1,0.2215,0.6608,0.0008,12,6560.00,SPX260417P06560000,100.2,-52.6,102.3,103.2,5,0.2221,-0.3392,0.0008,751
Fri Apr 17 2026,SPXW260417C06560000,274.2,33.5,270.8,271.4,3,0.2236,0.6594,0.0008,16,6560.00,SPXW260417P06560000,103.62,-50.73,104.3,104.9,6,0.2236,-0.3406,0.0008,477
Fri Apr 17 2026,SPX260417C06565000,338.91,0,263.8,267.8,0,0.2217,0.657,0.0008,6,6565.00,SPX260417P06565000,102.9,-51.45,103.6,104.5,1,0.2214,-0.343,0.0008,613
Fri Apr 17 2026,SPXW260417C06565000,250.1,0,267,267.6,0,0.223,0.6557,0.0008,20,6565.00,SPXW260417P06565000,103.6,-52.25,105.6,106.2,1,0.2229,-0.3443,0.0008,111
Fri Apr 17 2026,SPX260417C06570000,336.81,0,260,262.7,0,0.2199,0.6531,0.0008,9,6570.00,SPX260417P06570000,104.2,-51.8,104.9,105.8,2,0.2207,-0.3469,0.0008,474
Fri Apr 17 2026,SPXW260417C06570000,276.6,0,263.4,264,0,0.2221,0.6519,0.0008,17,6570.00,SPXW260417P06570000,112.46,-45.14,106.9,107.4,65,0.222,-0.3482,0.0008,119
